0.0,1000,0,-341.86529141,-220.167192988,44.596688762,-249.444375266,-144.232124284,-251.543700509,0.0,1000,0,341.86529141,220.167192988,386.461980172,-29.277182278,197.633167126,-31.3765075215,0.0,1000,0,-44.596688762,249.444375266,-386.461980172,29.277182278,-188.828813046,-2.09932524349,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0 ,999.0 ,224.334901545 ,1
2.0,999.0,0,-338.451077848,-218.752979425,44.0109023244,-248.030161703,-141.338875389,-251.369372278,2.0,999.0,0,338.451077848,218.752979425,382.461980172,-29.277182278,197.112202459,-32.6163928527,2.0,999.0,0,-44.0109023244,248.030161703,-382.461980172,29.277182278,-185.349777713,-3.3392105747,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0 ,996.0 ,220.58617692 ,2
4.0,996.0,0,-331.622650723,-215.924552301,42.8393294492,-245.201734579,-138.718988988,-248.567823447,4.0,996.0,0,331.622650723,215.924552301,374.461980172,-29.277182278,192.903661735,-32.6432711466,4.0,996.0,0,-42.8393294492,245.201734579,-374.461980172,29.277182278,-181.558318437,-3.3660888686,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0 ,991.0 ,214.737251396 ,3
6.0,991.0,0,-321.380010036,-211.681911614,41.0819701363,-240.959093892,-135.826222981,-244.688213461,6.0,991.0,0,321.380010036,211.681911614,362.461980172,-29.277182278,185.553787055,-33.0063018471,6.0,991.0,0,-41.0819701363,240.959093892,-362.461980172,29.277182278,-176.908193117,-3.72911956903,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0 ,984.0 ,207.240482538 ,4
8.0,984.0,0,-307.723155786,-206.025057364,38.7388243858,-235.302239642,-128.323047262,-239.793489243,8.0,984.0,0,307.723155786,206.025057364,346.461980172,-29.277182278,179.400108524,-33.7684318785,8.0,984.0,0,-38.7388243858,235.302239642,-346.461980172,29.277182278,-167.061871648,-4.49124960049,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0 ,975.0 ,197.424791204 ,5
10.0,975.0,0,-290.652087975,-198.953989552,35.8098921976,-228.23117183,-121.985692237,-234.639130036,10.0,975.0,0,290.652087975,198.953989552,326.461980172,-29.277182278,168.666395738,-35.6851404839,10.0,975.0,0,-35.8098921976,228.23117183,-326.461980172,29.277182278,-157.795584435,-6.40795820588,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0 ,965.0 ,188.500230744 ,6
10.0,965.0,0,-273.581020163,-191.88292174,32.8809600095,-221.160104018,-115.318838856,-226.194426857,10.0,965.0,0,273.581020163,191.88292174,306.461980172,-29.277182278,158.262181307,-34.3115051164,10.0,965.0,0,-32.8809600095,221.160104018,-306.461980172,29.277182278,-148.199798865,-5.03432283835,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0 ,955.0 ,178.291571933 ,7
10.0,955.0,0,-256.509952351,-184.811853928,29.9520278214,-214.089036206,-110.242667628,-219.400912719,10.0,955.0,0,256.509952351,184.811853928,286.461980172,-29.277182278,146.267284723,-34.5890587904,10.0,955.0,0,-29.9520278214,214.089036206,-286.461980172,29.277182278,-140.19469545,-5.31187651235,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0 ,945.0 ,168.986732947 ,8
10.0,945.0,0,-239.438884539,-177.740786117,27.0230956332,-207.017968395,-104.472887574,-214.231946956,10.0,945.0,0,239.438884539,177.740786117,266.461980172,-29.277182278,134.965996965,-36.4911608399,10.0,945.0,0,-27.0230956332,207.017968395,-266.461980172,29.277182278,-131.495983208,-7.21397856184,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0 ,935.0 ,160.270436687 ,9
10.0,935.0,0,-222.367816727,-170.669718305,24.0941634451,-199.946900583,-96.9542097878,-207.145919939,10.0,935.0,0,222.367816727,170.669718305,246.461980172,-29.277182278,125.413606939,-36.4762016347,10.0,935.0,0,-24.0941634451,199.946900583,-246.461980172,29.277182278,-121.048373233,-7.19901935662,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0 ,925.0 ,150.553164446 ,10
10.0,925.0,0,-205.296748915,-163.598650493,21.165231257,-192.875832771,-89.9801733143,-200.131976093,10.0,925.0,0,205.296748915,163.598650493,226.461980172,-29.277182278,115.316575601,-36.5333256006,10.0,925.0,0,-21.165231257,192.875832771,-226.461980172,29.277182278,-111.145404571,-7.25614332252,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0 ,915.0 ,140.996344583 ,11
10.0,915.0,0,-188.225681103,-156.527582681,18.2362990688,-185.804764959,-81.6943251992,-191.174802194,10.0,915.0,0,188.225681103,156.527582681,206.461980172,-29.277182278,106.531355904,-34.647219513,10.0,915.0,0,-18.2362990688,185.804764959,-206.461980172,29.277182278,-99.9306242681,-5.37003723493,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0 ,905.0 ,130.434728014 ,12
10.0,905.0,0,-171.154613292,-149.456514869,15.3073668807,-178.733697147,-84.6054766459,-184.699803736,10.0,905.0,0,171.154613292,149.456514869,186.461980172,-29.277182278,86.5491366456,-35.2432888669,10.0,905.0,0,-15.3073668807,178.733697147,-186.461980172,29.277182278,-99.9128435266,-5.96610658885,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0 ,895.0 ,122.732095501 ,13
10.0,895.0,0,-154.08354548,-142.385447057,12.3784346926,-171.662629335,-68.4508872655,-181.810797128,10.0,895.0,0,154.08354548,142.385447057,166.461980172,-29.277182278,85.6326582141,-39.4253500709,10.0,895.0,0,-12.3784346926,171.662629335,-166.461980172,29.277182278,-80.8293219581,-10.1481677929,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0 ,885.0 ,113.820069961 ,14
10.0,885.0,0,-147.012477668,-139.456514869,2.37843469257,-161.662629335,-77.2532592408,-176.556136695,10.0,885.0,0,147.012477668,139.456514869,149.39091236,-22.2061144662,69.759218427,-37.0996218264,10.0,885.0,0,-2.37843469257,161.662629335,-149.39091236,22.2061144662,-79.6316939333,-14.8935073602,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0 ,875.0 ,108.052379807 ,15
10.0,875.0,0,-132.870342044,-139.456514869,-0.550497495566,-154.591561523,-65.6485295084,-178.398312378,10.0,875.0,0,132.870342044,139.456514869,132.319844548,-15.1350466543,67.2218125357,-38.9417975089,10.0,875.0,0,0.550497495566,154.591561523,-132.319844548,15.1350466543,-65.0980320128,-23.8067508546,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0 ,865.0 ,102.945283954 ,16
10.0,865.0,0,-125.799274232,-136.527582681,-10.5504974956,-144.591561523,-70.3882012303,-177.203737522,10.0,865.0,0,125.799274232,136.527582681,115.248776737,-8.06397884245,55.4110730019,-40.6761548412,10.0,865.0,0,10.5504974956,144.591561523,-115.248776737,8.06397884245,-59.8377037347,-32.6121759987,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0 ,855.0 ,99.6372784351 ,17
10.0,855.0,0,-118.72820642,-133.598650493,-17.6215653074,-141.662629335,-69.543166528,-177.167969372,10.0,855.0,0,118.72820642,133.598650493,101.106641113,-8.06397884245,49.1850398923,-43.5693188789,10.0,855.0,0,17.6215653074,141.662629335,-101.106641113,8.06397884245,-51.9216012206,-35.5053400365,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0 ,845.0 ,96.6298638618 ,18
10.0,845.0,0,-111.657138608,-130.669718305,-24.6926331193,-138.733697147,-71.349990543,-177.003384309,10.0,845.0,0,111.657138608,130.669718305,86.9645054892,-8.06397884245,40.3071480654,-46.3336660038,10.0,845.0,0,24.6926331193,138.733697147,-86.9645054892,8.06397884245,-46.6573574237,-38.2696871614,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0 ,835.0 ,94.4834543707 ,19
10.0,835.0,0,-104.586070797,-127.740786117,-31.7637009312,-135.804764959,-72.3545716342,-176.952797197,10.0,835.0,0,104.586070797,127.740786117,72.8223698654,-8.06397884245,32.2314991624,-49.2120110807,10.0,835.0,0,31.7637009312,135.804764959,-72.8223698654,8.06397884245,-40.5908707031,-41.1480322383,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0 ,825.0 ,92.9458538974 ,20
10.0,825.0,0,-97.5150029847,-124.811853928,-38.834768743,-132.875832771,-73.7448429256,-176.855682925,10.0,825.0,0,97.5150029847,124.811853928,58.6802342417,-8.06397884245,23.7701600591,-52.0438289966,10.0,825.0,0,38.834768743,132.875832771,-58.6802342417,8.06397884245,-34.9100741826,-43.9798501541,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0 ,815.0 ,92.2034377423 ,21
10.0,815.0,0,-83.372867361,-124.811853928,-38.834768743,-132.875832771,-68.2940679144,-179.65247462,10.0,815.0,0,83.372867361,124.811853928,44.538098618,-8.06397884245,15.0787994466,-54.8406206912,10.0,815.0,0,38.834768743,132.875832771,-44.538098618,8.06397884245,-29.4592991714,-46.7766418488,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0 ,805.0 ,91.924384046 ,22
10.0,805.0,0,-83.372867361,-124.811853928,-45.9058365549,-129.946900583,-69.337840852,-179.597852343,10.0,805.0,0,83.372867361,124.811853928,37.4670308061,-5.13504665431,14.035026509,-54.7859984143,10.0,805.0,0,45.9058365549,129.946900583,-37.4670308061,5.13504665431,-23.4320042971,-49.65095176,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0 ,795.0 ,91.9243331933 ,23
