9.0,980.0,0,-298.949950774,-70.4695095657,60.1550634394,-328.511267762,-184.818114618,-199.001939582,9.0,980.0,0,298.949950774,70.4695095657,359.105014213,-258.041758197,114.131836156,-128.532430016,1.0,996.0,1,-60.1550634394,328.511267762,-359.105014213,258.041758197,-244.973178057,129.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,978.666666667 ,240.379988679 ,5
10.0,930.5,0,-298.949950774,-70.4695095657,110.155063439,-333.511267762,-134.818114618,-199.001939582,10.0,930.5,0,298.949950774,70.4695095657,409.105014213,-263.041758197,164.131836156,-128.532430016,1.0,991.0,1,-110.155063439,333.511267762,-409.105014213,263.041758197,-244.973178057,134.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,943.666666667 ,243.764339569 ,10
10.0,880.5,0,-298.949950774,-70.4695095657,160.155063439,-338.511267762,-84.8181146175,-199.001939582,10.0,880.5,0,298.949950774,70.4695095657,459.105014213,-268.041758197,214.131836156,-128.532430016,1.0,986.0,1,-160.155063439,338.511267762,-459.105014213,268.041758197,-244.973178057,139.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,908.666666667 ,251.127256213 ,15
10.0,830.5,0,-298.949950774,-70.4695095657,210.155063439,-343.511267762,-34.8181146175,-199.001939582,10.0,830.5,0,298.949950774,70.4695095657,509.105014213,-273.041758197,264.131836156,-128.532430016,1.0,981.0,1,-210.155063439,343.511267762,-509.105014213,273.041758197,-244.973178057,144.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,873.666666667 ,262.747227512 ,20
10.0,780.5,0,-298.949950774,-70.4695095657,260.155063439,-348.511267762,15.1818853825,-199.001939582,10.0,780.5,0,298.949950774,70.4695095657,559.105014213,-278.041758197,314.131836156,-128.532430016,1.0,976.0,1,-260.155063439,348.511267762,-559.105014213,278.041758197,-244.973178057,149.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,838.666666667 ,278.930034734 ,25
10.0,730.5,0,-298.949950774,-70.4695095657,310.155063439,-353.511267762,65.1818853825,-199.001939582,10.0,730.5,0,298.949950774,70.4695095657,609.105014213,-283.041758197,364.131836156,-128.532430016,1.0,971.0,1,-310.155063439,353.511267762,-609.105014213,283.041758197,-244.973178057,154.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,803.666666667 ,299.496202524 ,30
10.0,680.5,0,-298.949950774,-70.4695095657,360.155063439,-358.511267762,115.181885382,-199.001939582,10.0,680.5,0,298.949950774,70.4695095657,659.105014213,-288.041758197,414.131836156,-128.532430016,1.0,966.0,1,-360.155063439,358.511267762,-659.105014213,288.041758197,-244.973178057,159.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,768.666666667 ,323.718102488 ,35
10.0,630.5,0,-298.949950774,-70.4695095657,410.155063439,-363.511267762,165.181885382,-199.001939582,10.0,630.5,0,298.949950774,70.4695095657,709.105014213,-293.041758197,464.131836156,-128.532430016,1.0,961.0,1,-410.155063439,363.511267762,-709.105014213,293.041758197,-244.973178057,164.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,733.666666667 ,350.670706515 ,40
10.0,580.5,0,-298.949950774,-70.4695095657,460.155063439,-368.511267762,215.181885382,-199.001939582,10.0,580.5,0,298.949950774,70.4695095657,759.105014213,-298.041758197,514.131836156,-128.532430016,1.0,956.0,1,-460.155063439,368.511267762,-759.105014213,298.041758197,-244.973178057,169.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,698.666666667 ,379.5490953 ,45
10.0,530.5,0,-298.949950774,-70.4695095657,510.155063439,-373.511267762,265.181885382,-199.001939582,10.0,530.5,0,298.949950774,70.4695095657,809.105014213,-303.041758197,564.131836156,-128.532430016,1.0,951.0,1,-510.155063439,373.511267762,-809.105014213,303.041758197,-244.973178057,174.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,663.666666667 ,409.765787034 ,50
