0.0,1,0,-0.906780276233,-0.421603523034,-0.0256711102715,-0.999670442745,-0.0506909916181,-0.998714385282,0.0,1,0,0.906780276233,0.421603523034,0.488228068486,-0.872716078196,0.728719468081,-0.684812336951,0.0,1,0,0.0256711102715,0.999670442745,-0.488228068486,0.872716078196,-0.0156800911767,0.999877059813,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,4994.0 ,217.919540427 ,1 ,4998.68884962
2.0,0.9988,0,-0.906649823034,-0.421883986889,-0.0259215626004,-0.999663979841,-0.0510866572702,-0.998694224199,2.0,0.9988,0,0.906649823034,0.421883986889,0.489253773521,-0.872141470804,0.728893944649,-0.684626626311,2.0,0.9988,0,0.0259215626004,0.999663979841,-0.489253773521,0.872141470804,-0.015883471021,0.999873849717,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,4980.0 ,213.922146029 ,2 ,4984.87459783
4.0,0.996,0,-0.906382871433,-0.422457205375,-0.0264374145578,-0.99965047047,-0.0518967870922,-0.998652453804,4.0,0.996,0,0.906382871433,0.422457205375,0.491365654486,-0.870953381985,0.729251480792,-0.684245772923,4.0,0.996,0,0.0264374145578,0.99965047047,-0.491365654486,0.870953381985,-0.0163064777979,0.999867040552,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,4950.0 ,207.926222835 ,3 ,4955.10939819
6.0,0.99,0,-0.90596661622,-0.423349135223,-0.0272508586671,-0.999628626392,-0.0531612620465,-0.998585940326,6.0,0.99,0,0.90596661622,0.423349135223,0.494693747246,-0.869067371632,0.729810323762,-0.683649684657,6.0,0.99,0,0.0272508586671,0.999628626392,-0.494693747246,0.869067371632,-0.0169849849569,0.999855744738,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,4896.0 ,199.931998907 ,4 ,4901.40170061
8.0,0.9792,0,-0.905379900137,-0.424602445151,-0.0284166158768,-0.99959616643,-0.0549461478918,-0.998489319338,8.0,0.9792,0,0.905379900137,0.424602445151,0.499458469751,-0.866337830753,0.730600810381,-0.682804844645,8.0,0.9792,0,0.0284166158768,0.99959616643,-0.499458469751,0.866337830753,-0.0179826396873,0.999838299261,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,4810.0 ,189.93982949 ,5 ,4815.7648252
10.0,0.962,0,-0.904590358084,-0.426281930254,-0.0300219276571,-0.999549240338,-0.0573528944047,-0.998353968041,10.0,0.962,0,0.904590358084,0.426281930254,0.506009689621,-0.862527793181,0.731669769364,-0.681659261361,10.0,0.962,0,0.0300219276571,0.999549240338,-0.506009689621,0.862527793181,-0.0194075458701,0.999811655845,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,4705.0 ,179.948435819 ,6 ,4711.1571475
10.0,0.941,0,-0.903730699579,-0.4281014163,-0.0318193763214,-0.999493635443,-0.0599797415014,-0.998199594575,10.0,0.941,0,0.903730699579,0.4281014163,0.513329783779,-0.858191431491,0.732840527757,-0.680400441561,10.0,0.941,0,0.0318193763214,0.999493635443,-0.513329783779,0.858191431491,-0.0210776433963,0.999777841797,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,4600.0 ,169.957945246 ,7 ,4606.58380848
10.0,0.92,0,-0.902791189242,-0.430079142283,-0.0338456312947,-0.999427072498,-0.062858265696,-0.998022463892,10.0,0.92,0,0.902791189242,0.430079142283,0.521560298305,-0.853214425119,0.734128335489,-0.67901074147,10.0,0.92,0,0.0338456312947,0.999427072498,-0.521560298305,0.853214425119,-0.0230621586047,0.999734033051,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,4495.0 ,159.968517241 ,8 ,4502.05123004
10.0,0.899,0,-0.901760209449,-0.432236653529,-0.0361473205836,-0.999346472058,-0.0708760673171,-0.997485129253,10.0,0.899,0,0.901760209449,0.432236653529,0.530879053173,-0.847447597732,0.76215029648,-0.647400127878,10.0,0.899,0,0.0361473205836,0.999346472058,-0.530879053173,0.847447597732,-0.0254590759732,0.999675865194,0,-0.0254590759732,0.999675865194,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,4390.0 ,147.73303494 ,9 ,4397.66896674
10.0,0.878,0,-0.900623784257,-0.434599584941,-0.038784654929,-0.999247592212,-0.0748457766539,-0.997195121186,10.0,0.878,0,0.900623784257,0.434599584941,0.541512222708,-0.840692876536,0.765250922991,-0.643732106439,10.0,0.878,0,0.038784654929,0.999247592212,-0.541512222708,0.840692876536,-0.0281048435682,0.999604980864,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,4285.0 ,137.757511954 ,10 ,4293.25913227
